Rank,Compound,SMILES,Affinity_kcal_per_mol,DLG_file,Within_Pocket,Label,Absolute_Rank
28,ZINC001129983640,C[C@H](c1cccc(C#N)c1)N(C)C(=O)C1(NS(=O)(=O)c2cccc(F)c2)CCCCC1,-11.14,ZINC001129983640.dlg,True,Docked,28
29,ZINC000554373166,COc1cc([C@H](C)NC2[C@H]3CC[C@H]2Cc2ccccc2C3)ccc1S(C)(=O)=O,-11.14,ZINC000554373166.dlg,True,Docked,28
30,ZINC001640090977,Cc1ccc(C(=O)N2CCC[C@@H](O)[C@H]2CCc2ccccc2)cc1S(C)(=O)=O,-11.12,ZINC001640090977.dlg,True,Docked,30
31,ZINC000567842833,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@H]1CCCCC12CCCC2,-11.12,ZINC000567842833.dlg,True,Docked,30
32,ZINC000301797115,CS(=O)(=O)c1cc(N[C@@H](c2ccccc2)c2cccc(F)c2)ccc1[N+](=O)[O-],-11.11,ZINC000301797115.dlg,True,Docked,32
33,ZINC001464431605,CN([C@H](c1ccccc1)c1ccccc1Br)S(=O)(=O)c1cc(F)cc(C#N)c1,-11.11,ZINC001464431605.dlg,True,Docked,32
34,ZINC001126962768,Cc1ccc(CNC(=O)c2cc(C#N)cc(N(C)C)c2)c(Oc2ccccc2)c1,-11.1,ZINC001126962768.dlg,True,Docked,34
36,ZINC001661219814,Cc1cccc(C2(CNS(=O)(=O)Cc3ccc(F)cc3C#N)CCCC2)c1,-11.09,ZINC001661219814.dlg,True,Docked,35
35,ZINC000802030385,CS(=O)(=O)c1ccc(C(=O)NS(=O)(=O)Cc2ccccc2C#N)cc1[N+](=O)[O-],-11.09,ZINC000802030385.dlg,True,Docked,35
37,ZINC001630597344,CS(=O)(=O)c1ccc(C(=O)N2CCC[C@H]2C[C@@H](O)c2cccs2)cc1Br,-11.08,ZINC001630597344.dlg,True,Docked,37
38,ZINC001566343550,C[C@H](NC(=O)CNS(=O)(=O)c1ccccc1[N+](=O)[O-])[C@H](O)c1cccc(F)c1,-11.08,ZINC001566343550.dlg,True,Docked,37
39,ZINC000105765714,CS(=O)(=O)c1ccccc1S(=O)(=O)NC[C@H](c1ccc(F)cc1)N1CCOCC1,-11.08,ZINC000105765714.dlg,True,Docked,37
40,ZINC001640090975,Cc1ccc(C(=O)N2CCC[C@H](O)[C@H]2CCc2ccccc2)cc1S(C)(=O)=O,-11.08,ZINC001640090975.dlg,True,Docked,37
41,ZINC000921571493,CS(=O)(=O)c1ccccc1CCNS(=O)(=O)[C@H]1C[C@H]1c1cccc(F)c1,-11.07,ZINC000921571493.dlg,True,Docked,41
42,ZINC001129869197,CN(C(=O)c1ccc(S(C)(=O)=O)c(Br)c1)[C@H]1CCCC[C@H]1c1ccccc1,-11.07,ZINC001129869197.dlg,True,Docked,41
43,ZINC000108717120,CC1CCN([C@@H](CNS(=O)(=O)c2ccccc2S(C)(=O)=O)c2ccccc2)CC1,-11.07,ZINC000108717120.dlg,True,Docked,41
44,ZINC000912097853,Cc1ccc(C(=O)N2CCCC[C@H]2[C@H](O)c2ccccc2)cc1S(C)(=O)=O,-11.06,ZINC000912097853.dlg,True,Docked,44
45,ZINC000506841806,CN(C)S(=O)(=O)c1ccccc1NC(=O)N[C@H]1C[C@H]1c1cccc(F)c1,-11.05,ZINC000506841806.dlg,True,Docked,45
46,ZINC000174463542,Cc1ccc(C(=O)N2CC[C@H](C)[C@H]2c2cccc(F)c2)cc1S(C)(=O)=O,-11.04,ZINC000174463542.dlg,True,Docked,46
47,ZINC001665340415,CN(Cc1ccccc1)C1(CNS(=O)(=O)c2ccc(F)cc2C#N)CCCCC1,-11.04,ZINC001665340415.dlg,True,Docked,46
48,ZINC001621854578,CS(=O)(=O)c1cccc([C@H](NS(=O)(=O)Cc2ccc(F)cc2C#N)c2ccccc2)c1,-11.04,ZINC001621854578.dlg,True,Docked,46
49,ZINC001309319144,CC1(C)CC[C@@H](CNS(=O)(=O)c2ccc(F)cc2C#N)c2ccccc21,-11.03,ZINC001309319144.dlg,True,Docked,49
50,ZINC000554190142,CS(=O)(=O)C1(CNC(=O)Nc2cc(F)ccc2Oc2ccccc2)CCCC1,-11.02,ZINC000554190142.dlg,True,Docked,50
51,ZINC000472339684,Cc1ccccc1C1CC(N(C2CC2)S(=O)(=O)c2ccc(S(C)(=O)=O)c(F)c2)C1,-11.02,ZINC000472339684.dlg,True,Docked,50
52,ZINC000801166181,CS(=O)(=O)c1ccc(C(=O)N2CCOC[C@H]2C[C@H](O)c2cccs2)cc1[N+](=O)[O-],-11.02,ZINC000801166181.dlg,True,Docked,50
53,ZINC000559881543,CCc1noc(C)c1CN[C@@H](c1cccc(S(C)(=O)=O)c1)c1ccc(F)cc1F,-11.01,ZINC000559881543.dlg,True,Docked,53
54,ZINC001463047770,O=S(=O)(NCc1ccccc1Oc1cccc(F)c1)[C@@H]1C[C@@H]1c1cccc(F)c1,-11.0,ZINC001463047770.dlg,True,Docked,54
56,ZINC000514055062,CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@@H](c3cccc(F)c3)C2)cc1[N+](=O)[O-],-10.99,ZINC000514055062.dlg,True,Docked,55
55,ZINC000451098725,CCN(CC)C(=O)C1(NS(=O)(=O)Cc2ccc(F)cc2C#N)CCCCC1,-10.99,ZINC000451098725.dlg,True,Docked,55
57,ZINC000582329918,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@H]1CCCCN(Cc2ccccc2)C1,-10.98,ZINC000582329918.dlg,True,Docked,57
58,ZINC000056003202,Cc1ccc(C(=O)Nc2ccccc2COc2ccccc2)cc1S(C)(=O)=O,-10.97,ZINC000056003202.dlg,True,Docked,58
59,ZINC000301797116,CS(=O)(=O)c1cc(N[C@H](c2ccccc2)c2cccc(F)c2)ccc1[N+](=O)[O-],-10.97,ZINC000301797116.dlg,True,Docked,58
60,ZINC001475206801,C[C@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)C1(c2ccccc2)CCCC1,-10.96,ZINC001475206801.dlg,True,Docked,60
61,ZINC000567842834,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@@H]1CCCCC12CCCC2,-10.96,ZINC000567842834.dlg,True,Docked,60
62,ZINC000108717124,CC1CCN([C@H](CNS(=O)(=O)c2ccccc2S(C)(=O)=O)c2ccccc2)CC1,-10.95,ZINC000108717124.dlg,True,Docked,62
63,ZINC000727714486,CS(=O)(=O)c1cc(C(=O)Nc2cc(F)ccc2Oc2ccccc2)ccc1Br,-10.95,ZINC000727714486.dlg,True,Docked,62
64,ZINC001318333453,O=S1(=O)N/C(=N/Cc2ccccc2Oc2cccc(F)c2)c2ccccc21,-10.95,ZINC001318333453.dlg,True,Docked,62
65,ZINC001561159866,COc1ccc(C2(CNS(=O)(=O)Cc3ccc(F)cc3C#N)CCCCC2)cc1,-10.94,ZINC001561159866.dlg,True,Docked,65
66,ZINC001255203407,CCC[C@@H](NC(=O)NCCc1ccccc1S(C)(=O)=O)[C@@H](O)c1ccccc1,-10.94,ZINC001255203407.dlg,True,Docked,65
67,ZINC000521373232,CCC1CCC(CNS(=O)(=O)c2cc(S(C)(=O)=O)ccc2C)CC1,-10.94,ZINC000521373232.dlg,True,Docked,65
68,ZINC001661117501,O=S(=O)(NCc1ccccc1Oc1ccccc1)[C@@H]1C[C@@H]1c1cccc(F)c1,-10.93,ZINC001661117501.dlg,True,Docked,68
69,ZINC000594791518,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@H]1CCCC12CCCCC2,-10.93,ZINC000594791518.dlg,True,Docked,68
72,ZINC000293738119,Cc1ccc([C@H](NC(=O)c2cc(C#N)cc(N(C)C)c2)[C@H](C)S(C)(=O)=O)cc1,-10.92,ZINC000293738119.dlg,True,Docked,70
70,ZINC000749126254,CS(=O)(=O)c1cc(C(=O)Nc2ccccc2Oc2cccc(F)c2)ccc1Br,-10.92,ZINC000749126254.dlg,True,Docked,70
71,ZINC001661117504,O=S(=O)(NCc1ccccc1Oc1ccccc1)[C@H]1C[C@H]1c1cccc(F)c1,-10.92,ZINC001661117504.dlg,True,Docked,70
73,ZINC000105700744,CS(=O)(=O)c1ccccc1S(=O)(=O)N[C@H](c1ccc(F)cc1)c1cccs1,-10.92,ZINC000105700744.dlg,True,Docked,70
74,ZINC001463047785,O=S(=O)(NCc1ccccc1Oc1cccc(F)c1)[C@H]1C[C@H]1c1cccc(F)c1,-10.92,ZINC001463047785.dlg,True,Docked,70
75,ZINC000520289908,Cc1ccc(C(=O)NCC2(N[C@H](C)c3ccccc3)CCCC2)cc1S(C)(=O)=O,-10.91,ZINC000520289908.dlg,True,Docked,75
76,ZINC000556949881,CS(=O)(=O)c1ccc(C(=O)N[C@H]2C[C@H]2c2ccccc2)cc1Br,-10.91,ZINC000556949881.dlg,True,Docked,75
77,ZINC000431288414,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)NC[C@H](C[C@H](C)O)c2ccccc2)c1,-10.9,ZINC000431288414.dlg,True,Docked,77
78,ZINC000484141557,COc1cc([C@H](C)NCC2(N[C@H](C)c3ccccc3)CCCC2)ccc1S(C)(=O)=O,-10.9,ZINC000484141557.dlg,True,Docked,77
79,ZINC001667557131,C[C@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)[C@H](O)c1c(Cl)cccc1Cl,-10.88,ZINC001667557131.dlg,True,Docked,79
80,ZINC001667586710,C[C@@H]1C[C@H](c2cccc(F)c2)N(S(=O)(=O)c2ccc(Cl)c(S(C)(=O)=O)c2)C1,-10.88,ZINC001667586710.dlg,True,Docked,79
81,ZINC000582329919,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@@H]1CCCCN(Cc2ccccc2)C1,-10.88,ZINC000582329919.dlg,True,Docked,79
82,ZINC001309915778,N#Cc1cc(F)ccc1S(=O)(=O)N[C@@H]1CN(Cc2ccccc2)C[C@H]1c1ccccc1,-10.87,ZINC001309915778.dlg,True,Docked,82
83,ZINC000062922594,C[C@@H]1CCC[C@H](OCc2cccc(NC(=O)c3ccc(S(C)(=O)=O)c([N+](=O)[O-])c3)c2)C1,-10.87,ZINC000062922594.dlg,True,Docked,82
84,ZINC000519337114,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)NC[C@@H](c2cccc(F)c2)N(C)C)c1,-10.87,ZINC000519337114.dlg,True,Docked,82
85,ZINC001228789310,CC(C)[C@H](Cc1ccc(F)cc1)NC(=O)NCCc1ccccc1S(C)(=O)=O,-10.87,ZINC001228789310.dlg,True,Docked,82
90,ZINC000513561177,Cc1ccccc1C[C@H]1CCCN1C(=O)c1ccc(C)c(S(C)(=O)=O)c1,-10.86,ZINC000513561177.dlg,True,Docked,86
91,ZINC001661998375,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@H]1CCCC[C@@H]1c1ccccc1,-10.86,ZINC001661998375.dlg,True,Docked,86
88,ZINC000469195589,CS(=O)(=O)c1cc(C(=O)Nc2ccccc2Oc2cc(F)cc(F)c2)cc([N+](=O)[O-])c1,-10.86,ZINC000469195589.dlg,True,Docked,86
87,ZINC000810717629,Cc1cc(F)ccc1CS(=O)(=O)NC(=O)Cc1ccccc1S(C)(=O)=O,-10.86,ZINC000810717629.dlg,True,Docked,86
86,ZINC000831319771,CC(C)[C@@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)[C@H](O)c1ccccc1,-10.86,ZINC000831319771.dlg,True,Docked,86
89,ZINC000067095629,CS(=O)(=O)c1ccc(C(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)cc1[N+](=O)[O-],-10.86,ZINC000067095629.dlg,True,Docked,86
92,ZINC001462900577,CCCCC1CCC(CNS(=O)(=O)Cc2ccc(F)cc2C#N)CC1,-10.85,ZINC001462900577.dlg,True,Docked,92
93,ZINC000684864195,Cc1ccc(C(=O)N2CCCC[C@@H]2[C@@H]2C[C@H](C)CC[C@@H]2O)cc1S(C)(=O)=O,-10.85,ZINC000684864195.dlg,True,Docked,92
94,ZINC001561214039,Cc1cccc(C2(NS(=O)(=O)Cc3ccc(F)cc3C#N)CCCC2)c1,-10.85,ZINC001561214039.dlg,True,Docked,92
95,ZINC000520289911,Cc1ccc(C(=O)NCC2(N[C@@H](C)c3ccccc3)CCCC2)cc1S(C)(=O)=O,-10.85,ZINC000520289911.dlg,True,Docked,92
96,ZINC000595409276,N#Cc1cc(F)ccc1CS(=O)(=O)NC[C@H]1CCCN(CC2CC2)C1,-10.85,ZINC000595409276.dlg,True,Docked,92
102,ZINC000298854112,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)NC[C@@H](C)N1CCC[C@@H](C)C1,-10.84,ZINC000298854112.dlg,True,Docked,97
101,ZINC000498659538,CCc1ccc(C(=O)N2CCS(=O)(=O)C3(CCCCC3)C2)cc1S(C)(=O)=O,-10.84,ZINC000498659538.dlg,True,Docked,97
98,ZINC001474946514,C[C@H]1C[C@@H](C)CN(S(=O)(=O)NCc2ccccc2Oc2cccc(F)c2)C1,-10.84,ZINC001474946514.dlg,True,Docked,97
99,ZINC001664330123,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)NCc2ccc3occc3c2)c1,-10.84,ZINC001664330123.dlg,True,Docked,97
97,ZINC000063309792,CS(=O)(=O)c1ccccc1S(=O)(=O)NCc1ccccc1Oc1ccccc1,-10.84,ZINC000063309792.dlg,True,Docked,97
100,ZINC001309680382,Cc1ccccc1NC1(CNS(=O)(=O)c2ccc(F)cc2C#N)CCCC1,-10.84,ZINC001309680382.dlg,True,Docked,97
103,ZINC000428411127,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@]1(Cc2ccc(F)cc2)CCC[C@H]1O,-10.83,ZINC000428411127.dlg,True,Docked,103
104,ZINC001561518911,Cc1ccc([C@H](NS(=O)(=O)Cc2ccc(F)cc2C#N)[C@H](C)S(C)(=O)=O)cc1,-10.83,ZINC001561518911.dlg,True,Docked,103
109,ZINC001532165379,Cc1cccc(C)c1[C@@H]1CCCN1C(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-10.82,ZINC001532165379.dlg,True,Docked,105
106,ZINC000926331702,CC[C@H](NC(=O)NCCc1ccccc1S(C)(=O)=O)[C@@H](O)c1ccccc1,-10.82,ZINC000926331702.dlg,True,Docked,105
107,ZINC000519003272,CS(=O)(=O)c1ccc(S(=O)(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)c(Br)c1,-10.82,ZINC000519003272.dlg,True,Docked,105
108,ZINC000518632666,C[C@H](CNS(=O)(=O)Cc1ccc(F)cc1C#N)N1CCc2ccccc2C1,-10.82,ZINC000518632666.dlg,True,Docked,105
105,ZINC000301769111,CS(=O)(=O)c1cc(NC(c2ccc(F)cc2)c2ccc(F)cc2)ccc1[N+](=O)[O-],-10.82,ZINC000301769111.dlg,True,Docked,105
112,ZINC000295173303,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@@H]1[C@@H]2CCO[C@@H]2C12CCC2,-10.81,ZINC000295173303.dlg,True,Docked,110
111,ZINC000478246114,CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@@H](c3cccc(F)c3)C2)cc1Br,-10.81,ZINC000478246114.dlg,True,Docked,110
110,ZINC001110120188,CC(C)(C)CC(=O)NCC(=O)N[C@H]1C[C@H]2CC[C@@H]1N2Cc1ccccc1C#N,-10.81,ZINC001110120188.dlg,True,Docked,110
113,ZINC001562326210,CS(=O)(=O)c1ccccc1CNC(=O)Nc1cc(F)ccc1Oc1ccccc1,-10.8,ZINC001562326210.dlg,True,Docked,113
114,ZINC001661998372,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@H]1CCCC[C@H]1c1ccccc1,-10.8,ZINC001661998372.dlg,True,Docked,113
115,ZINC000746272758,Cc1ccc(C(=O)N2CCC[C@H]2C[C@H](O)c2ccc(F)cc2)cc1S(C)(=O)=O,-10.8,ZINC000746272758.dlg,True,Docked,113
122,ZINC000040154875,CS(=O)(=O)c1ccc(Oc2cccc(C(N)=O)c2)c(S(C)(=O)=O)c1,-10.79,ZINC000040154875.dlg,True,Docked,116
121,ZINC000513768825,CS(=O)(=O)c1ccc(C(=O)N(CCc2cccc(F)c2)C2CCCC2)cc1[N+](=O)[O-],-10.79,ZINC000513768825.dlg,True,Docked,116
123,ZINC000295173300,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@@H]1[C@H]2CCO[C@@H]2C12CCC2,-10.79,ZINC000295173300.dlg,True,Docked,116
119,ZINC001663033304,CC(C)Oc1ccc(S(=O)(=O)N[C@H]2C[C@H]2c2cccc(F)c2)c2ccccc12,-10.79,ZINC001663033304.dlg,True,Docked,116
118,ZINC000786169628,C[C@H](NC1(CNC(=O)c2ccc(F)c(S(C)(=O)=O)c2)CCCC1)c1ccccc1,-10.79,ZINC000786169628.dlg,True,Docked,116
117,ZINC000609634376,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@H](c1ccccc1)N1CCCC1,-10.79,ZINC000609634376.dlg,True,Docked,116
120,ZINC001666180003,COc1cc([C@@H](C)NS(=O)(=O)c2csnc2-c2ccccc2)ccc1S(C)(=O)=O,-10.79,ZINC001666180003.dlg,True,Docked,116
116,ZINC000447168017,CS(=O)(=O)c1ccccc1S(=O)(=O)N[C@H](c1ccccc1)c1cccc(F)c1,-10.79,ZINC000447168017.dlg,True,Docked,116
128,ZINC000431293097,C[C@@H](O)C[C@H](CNS(=O)(=O)c1ccccc1S(C)(=O)=O)c1ccccc1,-10.78,ZINC000431293097.dlg,True,Docked,124
129,ZINC001255203405,CCC[C@H](NC(=O)NCCc1ccccc1S(C)(=O)=O)[C@H](O)c1ccccc1,-10.78,ZINC001255203405.dlg,True,Docked,124
126,ZINC000301778759,CS(=O)(=O)c1cc(N2CCCC3(CCCCCC3)C2)ccc1[N+](=O)[O-],-10.78,ZINC000301778759.dlg,True,Docked,124
124,ZINC000067678575,Cc1ccc(S(C)(=O)=O)c(NC(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)c1,-10.78,ZINC000067678575.dlg,True,Docked,124
127,ZINC001630597347,CS(=O)(=O)c1ccc(C(=O)N2CCC[C@H]2C[C@H](O)c2cccs2)cc1Br,-10.78,ZINC001630597347.dlg,True,Docked,124
125,ZINC000507597695,CS(=O)(=O)c1cc(S[C@@H](c2ccccc2)c2ccc(F)cc2)ccc1[N+](=O)[O-],-10.78,ZINC000507597695.dlg,True,Docked,124
130,ZINC001667066987,C[C@H](NC1(CNS(=O)(=O)c2ccc(F)cc2C#N)CCCC1)c1ccccc1,-10.77,ZINC001667066987.dlg,True,Docked,130
131,ZINC001626924870,C[C@@H](NC1(CNC(=O)Nc2cc(F)cc(C#N)c2)CCCC1)c1ccccc1,-10.77,ZINC001626924870.dlg,True,Docked,130
132,ZINC000067433582,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N[C@H]1C[C@H]1c1cccc(F)c1,-10.77,ZINC000067433582.dlg,True,Docked,130
133,ZINC000615302387,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)NCc1cc(F)cc(Br)c1,-10.76,ZINC000615302387.dlg,True,Docked,133
134,ZINC001654535747,Cc1ccc(CNS(=O)(=O)c2cc(F)ccc2C)c(Oc2ccccc2)c1,-10.76,ZINC001654535747.dlg,True,Docked,133
135,ZINC000518576406,Cc1ccccc1Oc1ccccc1CNS(=O)(=O)c1ccccc1S(C)(=O)=O,-10.76,ZINC000518576406.dlg,True,Docked,133
136,ZINC000491407277,CS(=O)(=O)c1cccc([C@H](NCC2(c3ccccc3)CC2)c2ccc(F)cc2F)c1,-10.76,ZINC000491407277.dlg,True,Docked,133
139,ZINC000790388937,CC(C)[C@H](NC(=O)c1ccc(S(C)(=O)=O)c(Br)c1)[C@H](O)c1ccccc1,-10.75,ZINC000790388937.dlg,True,Docked,137
142,ZINC000831319770,CC(C)[C@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)[C@H](O)c1ccccc1,-10.75,ZINC000831319770.dlg,True,Docked,137
141,ZINC000431293099,C[C@H](O)C[C@H](CNS(=O)(=O)c1ccccc1S(C)(=O)=O)c1ccccc1,-10.75,ZINC000431293099.dlg,True,Docked,137
138,ZINC001667586737,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@@H]1CC(=O)N([C@@H]2C[C@@H]2c2ccccc2)C1,-10.75,ZINC001667586737.dlg,True,Docked,137
137,ZINC000055187743,CS(=O)(=O)c1cccc(NC(=O)c2cccc(OCc3ccccc3C#N)c2)c1,-10.75,ZINC000055187743.dlg,True,Docked,137
140,ZINC000433436879,CS(=O)(=O)c1ccc(Oc2cc(F)cc([N+](=O)[O-])c2)c(S(C)(=O)=O)c1,-10.75,ZINC000433436879.dlg,True,Docked,137
147,ZINC000542044075,CC(=O)c1ccc(S(C)(=O)=O)c(N[C@@H]2CC(=O)N([C@@H]3C[C@@H]3c3ccccc3)C2)c1,-10.74,ZINC000542044075.dlg,True,Docked,143
146,ZINC000609022625,CS(=O)(=O)c1cc(C(=O)Nc2cc(F)ccc2Oc2ccccc2)cc([N+](=O)[O-])c1,-10.74,ZINC000609022625.dlg,True,Docked,143
145,ZINC000801170140,CS(=O)(=O)c1ccc(C(=O)N2CCOC[C@H]2C[C@H](O)c2ccccc2)cc1[N+](=O)[O-],-10.74,ZINC000801170140.dlg,True,Docked,143
144,ZINC001621652099,C[C@H]1C[C@H](C)CN(Cc2ccccc2CNS(=O)(=O)Cc2ccc(F)cc2C#N)C1,-10.74,ZINC001621652099.dlg,True,Docked,143
143,ZINC001279121030,CS(=O)(=O)c1ccc(C(=O)N(c2ccccc2C#N)C2CCC2)cc1[N+](=O)[O-],-10.74,ZINC001279121030.dlg,True,Docked,143
158,ZINC001640448340,C[C@@H]1CCCC[C@]12CC(=O)NN2C(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-10.73,ZINC001640448340.dlg,True,Docked,148
157,ZINC000513304597,CS(=O)(=O)c1ccc(C(=O)Nc2ccccc2Oc2cccc(F)c2)cc1[N+](=O)[O-],-10.73,ZINC000513304597.dlg,True,Docked,148
156,ZINC000726345536,CS(=O)(=O)c1cc(C(=O)O[C@H](c2ccccc2)c2cccc(F)c2)cc([N+](=O)[O-])c1,-10.73,ZINC000726345536.dlg,True,Docked,148
155,ZINC001208925241,Cc1cccc(C2(CNS(=O)(=O)c3ccc(F)cc3C#N)CCCC2)c1,-10.73,ZINC001208925241.dlg,True,Docked,148
154,ZINC000466262190,CC[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-10.73,ZINC000466262190.dlg,True,Docked,148
152,ZINC001661998374,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@@H]1CCCC[C@@H]1c1ccccc1,-10.73,ZINC001661998374.dlg,True,Docked,148
